Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
9,9.0,1.0,70.0,221.0,98.0,310.0,156.0,249.0,0.9495353698730469,154.0,242.0,0.7879105806350708,153.0,242.0,1.0023874044418335,131.0,245.0,0.5492988228797913,141.0,243.0,0.9976943731307983,120.0,272.0,0.8387506008148193,135.0,276.0,1.0319334268569946,101.0,314.0,0.6387062072753906,133.0,329.0,1.2053593397140503,117.0,344.0,0.38327598571777344,157.0,371.0,1.1908464431762695,109.0,363.0,0.969913125038147,122.0,366.0,0.9346372485160828,101.0,428.0,0.8494641184806824,149.0,424.0,1.0187805891036987,85.0,491.0,0.6921933889389038,110.0,491.0,0.8669205904006958,143.0,225.0,1.0558735132217407,133.0,258.0,1.0170103311538696,114.0,361.0,1.105109453201294,99.0,505.0,0.37774965167045593,131.0,521.0,0.948522686958313,97.0,505.0,0.4123916029930115,124.0,521.0,1.0063393115997314,76.0,504.0,0.756855845451355,99.0,498.0,0.8490347862243652
10,10.0,1.0,70.0,221.0,97.0,305.0,156.0,251.0,0.8539046049118042,155.0,244.0,0.7011655569076538,153.0,244.0,0.8369686603546143,131.0,247.0,0.47995659708976746,141.0,246.0,0.8218502402305603,111.0,275.0,0.9023793339729309,138.0,279.0,1.0357409715652466,102.0,323.0,0.7432239055633545,132.0,329.0,0.9807320833206177,115.0,354.0,0.7021417021751404,155.0,369.0,1.076271653175354,106.0,367.0,0.9323550462722778,124.0,367.0,0.9183976054191589,99.0,430.0,0.9284870028495789,152.0,425.0,0.8276850581169128,83.0,493.0,0.8366631269454956,114.0,488.0,0.8267302513122559,143.0,224.0,0.8904322981834412,132.0,261.0,0.9216229319572449,114.0,363.0,1.0173165798187256,98.0,508.0,0.6116471290588379,132.0,516.0,1.0578782558441162,95.0,506.0,0.637224018573761,129.0,517.0,1.0611436367034912,76.0,506.0,0.9204422831535339,103.0,494.0,0.9048804044723511
11,11.0,1.0,70.0,222.0,98.0,301.0,158.0,252.0,0.9612953662872314,157.0,245.0,0.7058554291725159,155.0,245.0,0.9099055528640747,132.0,245.0,0.5545451045036316,143.0,244.0,0.8249022960662842,118.0,274.0,0.8711671829223633,139.0,278.0,0.988093912601471,103.0,323.0,0.7634207010269165,134.0,330.0,1.0261175632476807,120.0,359.0,0.7202770113945007,155.0,369.0,1.0943070650100708,108.0,366.0,1.0210676193237305,125.0,366.0,0.9104025959968567,99.0,433.0,0.9428459405899048,158.0,420.0,1.000350832939148,85.0,490.0,0.9102874994277954,119.0,485.0,0.9489482045173645,146.0,226.0,0.8796543478965759,134.0,259.0,0.9421952366828918,115.0,362.0,1.1106516122817993,101.0,502.0,0.6207405924797058,139.0,508.0,0.7874172925949097,99.0,501.0,0.5944411158561707,135.0,510.0,0.8139591217041016,79.0,502.0,0.8696744441986084,110.0,493.0,0.9220727682113647
12,12.0,1.0,69.0,222.0,99.0,297.0,160.0,248.0,0.9770305752754211,158.0,242.0,0.7578367590904236,156.0,242.0,0.9793652296066284,132.0,247.0,0.45418882369995117,144.0,245.0,0.9114853143692017,115.0,275.0,0.8731598854064941,141.0,278.0,1.0671288967132568,100.0,311.0,0.8975025415420532,134.0,328.0,1.0446631908416748,120.0,348.0,0.5787437558174133,156.0,367.0,1.1491951942443848,108.0,365.0,0.9945268034934998,125.0,364.0,0.9342002272605896,99.0,433.0,1.005541443824768,157.0,419.0,1.0040768384933472,84.0,494.0,0.8859111666679382,126.0,486.0,0.9746825098991394,144.0,226.0,0.9640132784843445,136.0,260.0,1.0129685401916504,115.0,360.0,1.0749976634979248,106.0,503.0,0.9630528092384338,145.0,506.0,0.8417990207672119,103.0,502.0,1.0230969190597534,143.0,508.0,0.9689103364944458,76.0,506.0,0.9602631330490112,119.0,492.0,0.8948785066604614
13,13.0,1.0,69.0,223.0,100.0,294.0,159.0,248.0,0.9681984186172485,158.0,241.0,0.7526188492774963,155.0,242.0,0.9713549017906189,134.0,246.0,0.4906938970088959,144.0,245.0,0.9135540127754211,117.0,274.0,0.8536961078643799,141.0,278.0,1.03079354763031,99.0,303.0,0.9062548875808716,134.0,328.0,1.034595251083374,116.0,339.0,0.5210819244384766,156.0,367.0,1.1228936910629272,108.0,363.0,1.0414761304855347,126.0,364.0,1.0247143507003784,98.0,431.0,0.9464095234870911,157.0,417.0,0.9806341528892517,82.0,494.0,0.9275844693183899,129.0,484.0,1.0030807256698608,144.0,225.0,0.9875864386558533,135.0,260.0,1.0123655796051025,115.0,359.0,1.1346983909606934,107.0,504.0,0.9556249380111694,151.0,502.0,1.0284013748168945,102.0,503.0,1.0279101133346558,149.0,504.0,1.0250078439712524,74.0,506.0,0.9217804074287415,121.0,492.0,0.940331220626831
14,14.0,1.0,67.0,224.0,102.0,292.0,159.0,249.0,0.6366832256317139,156.0,242.0,0.6461339592933655,153.0,244.0,0.6667355895042419,144.0,246.0,0.6422470808029175,143.0,248.0,0.94844651222229,129.0,273.0,0.7285755276679993,139.0,278.0,1.0093889236450195,106.0,311.0,0.5243178009986877,133.0,326.0,1.1992871761322021,152.0,366.0,0.38239187002182007,158.0,367.0,0.9673799276351929,113.0,366.0,0.8744950890541077,124.0,369.0,0.7947633266448975,99.0,428.0,0.5845468640327454,157.0,419.0,0.8136857748031616,83.0,486.0,0.4812295436859131,138.0,482.0,0.8028955459594727,147.0,226.0,0.9502025842666626,138.0,264.0,1.003080129623413,118.0,363.0,0.9493461847305298,157.0,503.0,0.8311861157417297,158.0,499.0,0.7508343458175659,158.0,498.0,0.9399762749671936,158.0,502.0,0.7634189128875732,74.0,501.0,0.45898908376693726,128.0,493.0,0.72486412525177
15,15.0,1.0,66.0,225.0,106.0,291.0,163.0,249.0,0.9679772257804871,161.0,243.0,0.8309060335159302,158.0,244.0,0.9528431296348572,143.0,249.0,0.3936695158481598,147.0,248.0,0.9210485816001892,125.0,274.0,0.9570721387863159,144.0,279.0,1.0779024362564087,101.0,308.0,0.7981166839599609,137.0,327.0,0.9682379961013794,120.0,348.0,0.6295334696769714,158.0,368.0,1.162171483039856,109.0,365.0,1.041393518447876,128.0,365.0,1.0172263383865356,98.0,430.0,0.9454975724220276,157.0,417.0,0.9822008609771729,81.0,493.0,0.9414740800857544,142.0,488.0,1.0321977138519287,148.0,228.0,0.928497850894928,141.0,263.0,1.0643774271011353,117.0,361.0,1.0959508419036865,107.0,503.0,1.0740312337875366,167.0,496.0,0.9228916764259338,102.0,502.0,1.2860387563705444,165.0,500.0,1.0082262754440308,73.0,505.0,0.9436327219009399,135.0,497.0,0.9871830940246582
16,16.0,1.0,65.0,225.0,114.0,291.0,164.0,251.0,0.8665826916694641,162.0,245.0,0.6462135910987854,160.0,245.0,0.9019622802734375,142.0,251.0,0.5520989894866943,148.0,249.0,0.9587242603302002,125.0,275.0,0.8303017616271973,144.0,279.0,1.0610626935958862,113.0,315.0,0.5204684138298035,137.0,326.0,1.1107244491577148,125.0,354.0,0.2933824956417084,160.0,366.0,1.0380605459213257,110.0,362.0,0.837128758430481,127.0,363.0,0.815445065498352,98.0,427.0,0.9123789072036743,157.0,418.0,0.7983804941177368,79.0,491.0,0.7319995760917664,150.0,483.0,0.8518363237380981,149.0,227.0,1.0026308298110962,141.0,264.0,0.9741953611373901,118.0,358.0,0.9243021011352539,103.0,503.0,0.9716334342956543,174.0,492.0,0.7682988047599792,99.0,501.0,0.9903868436813354,173.0,495.0,0.8518922328948975,70.0,504.0,0.7414613366127014,143.0,494.0,0.9133105874061584
17,17.0,1.0,63.0,226.0,122.0,290.0,165.0,255.0,0.8970634937286377,163.0,248.0,0.6505911350250244,162.0,249.0,0.921344518661499,142.0,250.0,0.4979003071784973,152.0,250.0,0.8858533501625061,124.0,276.0,0.8919312953948975,147.0,281.0,1.0291509628295898,105.0,307.0,0.584523618221283,139.0,330.0,1.0800689458847046,121.0,350.0,0.5955300331115723,162.0,369.0,1.1195595264434814,110.0,362.0,0.9468688368797302,131.0,364.0,0.847984790802002,96.0,427.0,0.921415388584137,154.0,417.0,0.8709446787834167,77.0,491.0,0.8824576139450073,154.0,481.0,0.9436798691749573,150.0,228.0,1.018670678138733,142.0,264.0,1.0266051292419434,119.0,359.0,0.9884312748908997,104.0,505.0,1.0334771871566772,182.0,487.0,0.9180762767791748,99.0,503.0,1.0373812913894653,181.0,491.0,0.8786748051643372,68.0,505.0,0.8914533853530884,149.0,491.0,0.8843035697937012
18,18.0,1.0,61.0,228.0,129.0,288.0,166.0,253.0,0.9554402232170105,165.0,247.0,0.7159684896469116,162.0,247.0,0.9419458508491516,145.0,251.0,0.4765901267528534,151.0,250.0,0.9004256725311279,126.0,277.0,0.9275745153427124,150.0,281.0,1.015442967414856,113.0,321.0,0.7738462686538696,142.0,329.0,0.969663679599762,123.0,350.0,0.7952339053153992,162.0,366.0,1.1252741813659668,110.0,364.0,0.9432756304740906,131.0,366.0,0.962065577507019,94.0,427.0,0.9730260372161865,153.0,418.0,0.9187558889389038,75.0,491.0,0.9041218757629395,159.0,478.0,0.9310141205787659,152.0,231.0,0.9286978840827942,144.0,265.0,1.0145636796951294,120.0,361.0,1.030441403388977,100.0,502.0,0.9327356219291687,187.0,478.0,0.9747791290283203,95.0,501.0,0.9297573566436768,186.0,482.0,0.9456396698951721,69.0,503.0,0.8426192998886108,155.0,489.0,0.8471285104751587
19,19.0,1.0,59.0,229.0,135.0,286.0,169.0,254.0,0.9210662245750427,167.0,248.0,0.6889802813529968,165.0,249.0,0.8970893621444702,148.0,253.0,0.5224743485450745,155.0,252.0,0.8893187046051025,131.0,277.0,0.9224858283996582,152.0,282.0,1.04036545753479,116.0,321.0,0.820676863193512,145.0,330.0,0.977786660194397,127.0,351.0,0.8037389516830444,164.0,368.0,1.0902400016784668,112.0,364.0,0.931433379650116,133.0,366.0,0.9737522602081299,93.0,427.0,0.9653167724609375,154.0,420.0,0.9068885445594788,74.0,491.0,0.8693007230758667,163.0,479.0,0.9380370378494263,154.0,232.0,0.8996418714523315,147.0,266.0,1.0268069505691528,122.0,361.0,1.0398181676864624,98.0,504.0,0.9377869367599487,190.0,474.0,0.8472707867622375,94.0,502.0,0.9818285703659058,190.0,479.0,0.8872993588447571,66.0,503.0,0.8569660186767578,160.0,489.0,0.8149770498275757
20,20.0,1.0,56.0,231.0,139.0,284.0,168.0,257.0,0.7449862957000732,165.0,250.0,0.5359310507774353,165.0,252.0,0.8714446425437927,146.0,253.0,0.43420690298080444,157.0,254.0,0.9136332273483276,132.0,278.0,0.6855303049087524,153.0,282.0,0.9026829600334167,118.0,328.0,0.40252384543418884,146.0,334.0,1.0825979709625244,131.0,357.0,0.1807962954044342,164.0,371.0,1.0121022462844849,114.0,365.0,0.6956068277359009,132.0,367.0,0.7801938652992249,95.0,421.0,0.49139919877052307,153.0,417.0,0.6459934115409851,73.0,488.0,0.5657863616943359,162.0,475.0,0.6606026291847229,157.0,235.0,1.018083930015564,150.0,267.0,0.893646240234375,122.0,362.0,1.0043894052505493,89.0,501.0,0.3721963167190552,185.0,476.0,0.47689396142959595,85.0,500.0,0.3412168622016907,183.0,480.0,0.5801944732666016,68.0,499.0,0.40771394968032837,159.0,486.0,0.6129008531570435
21,21.0,1.0,54.0,232.0,141.0,282.0,172.0,260.0,0.7370681762695312,170.0,254.0,0.5493203401565552,169.0,255.0,0.7729204297065735,146.0,256.0,0.5801156759262085,161.0,256.0,0.8245992064476013,129.0,282.0,0.9342288970947266,156.0,285.0,1.026702642440796,118.0,323.0,0.787584125995636,147.0,332.0,1.1826136112213135,129.0,355.0,0.6702151298522949,167.0,369.0,1.080810546875,112.0,365.0,0.9262187480926514,135.0,368.0,0.9925280809402466,93.0,428.0,0.9714829325675964,154.0,422.0,0.8628159761428833,69.0,491.0,0.9016431570053101,159.0,478.0,0.9941723942756653,160.0,236.0,0.9041057825088501,150.0,269.0,0.897657036781311,123.0,362.0,1.016799807548523,93.0,503.0,1.1303772926330566,186.0,477.0,0.9436051845550537,88.0,501.0,1.2102795839309692,187.0,481.0,0.9114727973937988,61.0,505.0,1.0079163312911987,156.0,488.0,0.8981522917747498
22,22.0,1.0,51.0,234.0,142.0,281.0,173.0,262.0,0.8604484796524048,171.0,256.0,0.6550633311271667,170.0,256.0,0.8996862769126892,147.0,258.0,0.6416462063789368,160.0,257.0,0.7927212715148926,129.0,282.0,0.925661563873291,157.0,287.0,0.9783854484558105,122.0,325.0,0.8415185213088989,150.0,335.0,1.1201823949813843,128.0,356.0,0.5861364006996155,169.0,370.0,1.0773671865463257,111.0,367.0,0.9311161041259766,135.0,369.0,0.9997163414955139,93.0,426.0,0.9496976137161255,154.0,421.0,0.9022183418273926,68.0,492.0,0.9477732181549072,158.0,479.0,1.0042070150375366,161.0,238.0,0.9530535340309143,150.0,271.0,0.8931134343147278,122.0,364.0,1.007568120956421,91.0,504.0,1.00620698928833,186.0,476.0,0.9325658679008484,86.0,503.0,1.0499708652496338,186.0,481.0,0.9257587790489197,60.0,503.0,0.9715409278869629,154.0,488.0,0.9793757200241089
23,23.0,1.0,50.0,236.0,141.0,276.0,178.0,263.0,0.847733199596405,175.0,258.0,0.5572555065155029,176.0,257.0,0.83340984582901,153.0,259.0,0.6122158169746399,167.0,259.0,0.865764856338501,134.0,283.0,0.9445000290870667,161.0,291.0,1.056662678718567,124.0,326.0,0.7821220755577087,153.0,337.0,0.9560326337814331,135.0,356.0,0.4960995614528656,172.0,372.0,1.1058653593063354,114.0,367.0,0.9586083889007568,137.0,370.0,1.014747142791748,95.0,428.0,0.8886768221855164,156.0,420.0,0.9292231798171997,66.0,488.0,0.9477100372314453,157.0,480.0,1.0188168287277222,164.0,237.0,0.9682283997535706,156.0,272.0,1.0016382932662964,125.0,364.0,0.9524492621421814,91.0,507.0,1.0468770265579224,179.0,482.0,0.9600746035575867,85.0,504.0,1.0852470397949219,180.0,487.0,0.8887061476707458,55.0,503.0,1.0741324424743652,153.0,490.0,0.9025606513023376
24,24.0,1.0,49.0,236.0,139.0,275.0,180.0,262.0,0.887766420841217,178.0,255.0,0.6997047066688538,176.0,256.0,0.8604186177253723,159.0,258.0,0.507590115070343,166.0,258.0,0.981945276260376,142.0,283.0,0.9469356536865234,165.0,288.0,1.1152336597442627,128.0,321.0,0.6967557072639465,155.0,335.0,1.0886119604110718,137.0,354.0,0.5792931914329529,174.0,372.0,1.1606037616729736,120.0,364.0,0.9151808023452759,137.0,368.0,0.9794809222221375,99.0,425.0,0.9541018605232239,156.0,418.0,1.0331082344055176,66.0,488.0,0.9677734971046448,155.0,481.0,1.0281410217285156,166.0,238.0,0.9962371587753296,159.0,273.0,1.121850609779358,128.0,363.0,1.0622025728225708,85.0,505.0,0.8828509449958801,180.0,483.0,0.9647795557975769,82.0,503.0,0.9503136873245239,178.0,486.0,0.9595285654067993,56.0,498.0,0.9543023705482483,151.0,488.0,0.9056560397148132
25,25.0,1.0,48.0,236.0,139.0,276.0,185.0,262.0,0.8589584827423096,182.0,256.0,0.6102679967880249,181.0,256.0,0.90315181016922,161.0,258.0,0.6760849952697754,171.0,259.0,0.8732691407203674,143.0,283.0,0.8426750898361206,166.0,289.0,0.9240112900733948,131.0,327.0,0.6617929339408875,159.0,337.0,1.0638725757598877,141.0,359.0,0.546729564666748,177.0,370.0,1.079272747039795,119.0,364.0,0.885212242603302,139.0,366.0,0.9826844930648804,103.0,423.0,0.9257938861846924,157.0,420.0,0.9436849355697632,68.0,485.0,0.93861323595047,154.0,480.0,1.050765872001648,170.0,238.0,0.9865384697914124,162.0,273.0,0.9747006297111511,129.0,361.0,1.005042552947998,82.0,506.0,0.763849675655365,177.0,485.0,1.0525681972503662,77.0,503.0,0.7931277751922607,177.0,489.0,1.0493589639663696,61.0,493.0,0.7620090842247009,148.0,490.0,0.9090055823326111
26,26.0,1.0,47.0,236.0,140.0,276.0,186.0,262.0,0.8107562065124512,183.0,256.0,0.5924577116966248,182.0,256.0,0.8777939677238464,161.0,259.0,0.6705112457275391,173.0,259.0,0.8298305869102478,143.0,283.0,0.9592157602310181,170.0,288.0,1.0012365579605103,129.0,324.0,0.8599703907966614,161.0,337.0,0.9732180833816528,139.0,354.0,0.8425401449203491,179.0,370.0,1.0121012926101685,122.0,364.0,0.9695706367492676,142.0,367.0,1.022701382637024,104.0,421.0,0.9590786099433899,158.0,419.0,1.0187066793441772,67.0,481.0,0.972130537033081,151.0,480.0,0.9969727396965027,172.0,238.0,1.0039327144622803,164.0,272.0,0.9903944134712219,131.0,362.0,1.0958446264266968,83.0,505.0,0.9237964153289795,175.0,485.0,0.9667391777038574,79.0,503.0,0.9148470163345337,174.0,489.0,0.9685055613517761,57.0,490.0,0.9212217926979065,144.0,489.0,0.8614110350608826
