Names,ImageID,ID,BBox,BBox,BBox,BBox,Nose,Nose,Nose,LEye,LEye,LEye,REye,REye,REye,LEar,LEar,LEar,REar,REar,REar,LShoulder,LShoulder,LShoulder,RShoulder,RShoulder,RShoulder,LElbow,LElbow,LElbow,RElbow,RElbow,RElbow,LWrist,LWrist,LWrist,RWrist,RWrist,RWrist,LHip,LHip,LHip,RHip,RHip,RHip,LKnee,LKnee,LKnee,Rknee,Rknee,Rknee,LAnkle,LAnkle,LAnkle,RAnkle,RAnkle,RAnkle,Head,Head,Head,Neck,Neck,Neck,Hip,Hip,Hip,LBigToe,LBigToe,LBigToe,RBigToe,RBigToe,RBigToe,LSmallToe,LSmallToe,LSmallToe,RSmallToe,RSmallToe,RSmallToe,LHeel,LHeel,LHeel,RHeel,RHeel,RHeel
9,9,1,1157.0,173.0,96.0,399.0,1204.0,238.0,0.5267425,1205.0,228.0,0.56529593,1205.0,225.0,0.29215184,1216.0,231.0,0.56275743,1243.0,219.0,0.44188553,1244.0,260.0,0.67998075,1232.0,259.0,0.82375675,1226.0,326.0,0.42031237,1218.0,322.0,0.3762214,1224.0,325.0,0.13370591,1207.0,327.0,0.3267494,1241.0,360.0,0.60872346,1228.0,358.0,0.5451599,1245.0,479.0,0.42131075,1211.0,461.0,0.507773,1237.0,564.0,0.6227587,1204.0,549.0,0.98262244,1219.0,192.0,0.9754883,1234.0,247.0,0.9995276,1235.0,352.0,0.5650133,1232.0,580.0,0.9808248,1174.0,565.0,0.90178454,1239.0,582.0,0.89900434,1172.0,562.0,1.0045253,1216.0,570.0,0.6522569,1208.0,565.0,1.0531448
10,10,1,1155.0,172.0,97.0,399.0,1207.0,237.0,0.60096174,1209.0,229.0,0.50082356,1205.0,228.0,0.47307968,1232.0,222.0,0.4070401,1233.0,219.0,0.32177082,1255.0,262.0,0.6614535,1228.0,259.0,0.8808661,1258.0,330.0,0.62593013,1221.0,324.0,0.6869955,1242.0,397.0,0.56121594,1201.0,327.0,0.29146594,1245.0,383.0,0.8123503,1220.0,378.0,0.8064096,1256.0,484.0,0.6673316,1203.0,468.0,0.78145725,1250.0,567.0,0.50099975,1202.0,546.0,0.9006428,1217.0,192.0,0.64844304,1240.0,244.0,0.75931484,1234.0,374.0,0.6956887,1230.0,583.0,0.66600525,1165.0,567.0,0.9942299,1241.0,584.0,0.65865266,1165.0,563.0,1.0195274,1243.0,578.0,0.37426847,1210.0,564.0,0.938147
11,11,1,1152.0,172.0,100.0,399.0,1193.0,236.0,0.35862255,1194.0,231.0,0.359468,1187.0,228.0,0.22294359,1224.0,222.0,0.26067436,1241.0,219.0,0.18085289,1247.0,253.0,0.5311133,1224.0,254.0,0.5756979,1260.0,338.0,0.47975075,1215.0,317.0,0.35461065,1234.0,347.0,0.2045925,1198.0,329.0,0.5363715,1231.0,367.0,0.480764,1217.0,361.0,0.46894068,1220.0,485.0,0.279929,1199.0,480.0,0.52303493,1225.0,565.0,0.3574721,1198.0,553.0,0.7466771,1218.0,195.0,0.67215145,1231.0,241.0,0.7683114,1226.0,356.0,0.58347,1227.0,583.0,0.34756908,1164.0,565.0,0.9493172,1233.0,583.0,0.32276785,1164.0,561.0,0.88922197,1221.0,575.0,0.39414147,1202.0,566.0,0.7856239
12,12,1,1148.0,172.0,104.0,399.0,1205.0,240.0,0.45491254,1208.0,234.0,0.3352681,1203.0,231.0,0.27998772,1230.0,229.0,0.31874773,1243.0,221.0,0.26770708,1251.0,258.0,0.5781156,1229.0,252.0,0.7156614,1249.0,329.0,0.47924888,1224.0,321.0,0.45694584,1238.0,387.0,0.4462195,1203.0,330.0,0.5044472,1239.0,373.0,0.6369918,1225.0,370.0,0.6430459,1218.0,468.0,0.40770772,1202.0,468.0,0.7495246,1204.0,555.0,0.36898693,1195.0,549.0,1.0027072,1214.0,192.0,0.6778826,1235.0,243.0,0.64085144,1234.0,365.0,0.5343635,1227.0,579.0,0.4483653,1158.0,566.0,1.1959121,1235.0,581.0,0.42734018,1158.0,561.0,1.053636,1204.0,568.0,0.53907657,1200.0,565.0,1.0534023
13,13,1,1147.0,172.0,104.0,400.0,1201.0,242.0,0.4083154,1202.0,233.0,0.3312332,1197.0,232.0,0.2597371,1243.0,226.0,0.4274359,1246.0,222.0,0.4310736,1257.0,264.0,0.7473049,1226.0,254.0,0.7931431,1252.0,340.0,0.71015894,1225.0,327.0,0.5529843,1237.0,397.0,0.9126721,1203.0,331.0,0.4858892,1237.0,381.0,0.73694396,1218.0,373.0,0.752591,1246.0,488.0,0.55330855,1199.0,457.0,0.7006643,1249.0,572.0,0.42899302,1192.0,551.0,0.90141964,1213.0,188.0,0.79730666,1237.0,245.0,0.7597298,1227.0,371.0,0.76497406,1229.0,579.0,0.773931,1155.0,565.0,1.0087605,1241.0,581.0,0.6883464,1155.0,561.0,0.9578835,1243.0,579.0,0.45216033,1199.0,567.0,0.9645857
14,14,1,1142.0,172.0,109.0,399.0,1199.0,235.0,0.69906634,1200.0,227.0,0.5908282,1196.0,227.0,0.48579958,1220.0,222.0,0.4567304,1228.0,219.0,0.35555205,1252.0,261.0,0.7840658,1226.0,257.0,1.0011075,1249.0,342.0,0.78311735,1225.0,329.0,0.564805,1233.0,399.0,0.79475087,1197.0,343.0,0.40773696,1233.0,376.0,0.7127297,1216.0,373.0,0.8197443,1248.0,486.0,0.5963578,1198.0,465.0,0.82720435,1253.0,570.0,0.5084051,1190.0,549.0,0.96159667,1209.0,190.0,0.8020617,1234.0,241.0,0.91276693,1226.0,368.0,0.78807783,1229.0,582.0,0.6686155,1156.0,563.0,0.9999883,1238.0,583.0,0.5693406,1156.0,560.0,0.9554765,1250.0,583.0,0.3540776,1196.0,565.0,0.86078876
15,15,1,1138.0,172.0,114.0,400.0,1198.0,235.0,0.63513976,1202.0,227.0,0.5479394,1194.0,226.0,0.46525365,1229.0,223.0,0.37519625,1239.0,220.0,0.40680397,1251.0,262.0,0.7663261,1224.0,256.0,0.91962636,1246.0,342.0,0.8482455,1218.0,332.0,0.6553962,1229.0,401.0,0.92767745,1204.0,390.0,0.3213329,1234.0,384.0,0.64899033,1216.0,379.0,0.7647187,1249.0,483.0,0.68978244,1196.0,461.0,0.8089799,1256.0,566.0,0.541933,1185.0,548.0,0.9155193,1209.0,189.0,0.90358424,1233.0,243.0,0.89643353,1227.0,376.0,0.6926629,1228.0,577.0,0.89207894,1151.0,564.0,1.0305773,1243.0,582.0,0.81926674,1150.0,559.0,0.984772,1254.0,580.0,0.4895608,1191.0,565.0,0.92974174
16,16,1,1136.0,173.0,116.0,402.0,1201.0,242.0,0.48425746,1202.0,235.0,0.41669223,1198.0,236.0,0.29819196,1223.0,229.0,0.35711914,1233.0,222.0,0.3447139,1249.0,257.0,0.7275401,1225.0,251.0,0.88288075,1247.0,340.0,0.7792417,1223.0,325.0,0.6003692,1226.0,400.0,0.8308927,1202.0,339.0,0.39995816,1238.0,381.0,0.6383172,1217.0,373.0,0.7949505,1252.0,482.0,0.6627322,1196.0,466.0,0.87582046,1259.0,566.0,0.4849082,1183.0,548.0,1.019967,1206.0,194.0,0.85698754,1235.0,240.0,0.8391274,1230.0,371.0,0.6440255,1232.0,578.0,1.0492926,1146.0,561.0,1.1261525,1244.0,584.0,0.9772295,1147.0,557.0,0.99280286,1256.0,579.0,0.4344343,1187.0,564.0,1.0163344
17,17,1,1135.0,173.0,117.0,400.0,1196.0,240.0,0.50273025,1197.0,232.0,0.403736,1193.0,233.0,0.31157428,1219.0,226.0,0.27108648,1229.0,220.0,0.25671607,1255.0,257.0,0.8119131,1223.0,253.0,1.0216886,1245.0,337.0,0.80130875,1226.0,331.0,0.69804424,1226.0,397.0,0.84344393,1202.0,362.0,0.3648317,1236.0,379.0,0.6447968,1218.0,375.0,0.8054943,1254.0,483.0,0.7278672,1194.0,461.0,0.9321553,1266.0,563.0,0.702184,1181.0,546.0,1.0303025,1204.0,193.0,0.7585921,1234.0,240.0,0.86025256,1230.0,370.0,0.7190426,1232.0,579.0,0.9693485,1147.0,563.0,1.002938,1244.0,583.0,0.9291712,1148.0,558.0,0.89519846,1262.0,577.0,0.5003893,1184.0,563.0,0.896725
18,18,1,1133.0,173.0,119.0,400.0,1197.0,240.0,0.62711674,1200.0,233.0,0.49683785,1197.0,232.0,0.47725153,1218.0,226.0,0.40034235,1227.0,220.0,0.31385136,1247.0,261.0,0.80465215,1222.0,258.0,0.9628761,1243.0,339.0,0.8768496,1219.0,326.0,0.60796213,1223.0,402.0,0.9884703,1195.0,386.0,0.21559776,1229.0,388.0,0.70293134,1216.0,381.0,0.7030409,1256.0,493.0,0.43863675,1192.0,462.0,0.6423548,1258.0,571.0,0.4670555,1178.0,549.0,0.92281485,1207.0,197.0,0.63410294,1230.0,245.0,0.87169987,1224.0,378.0,0.71564394,1230.0,580.0,0.7110004,1138.0,561.0,0.87908345,1234.0,583.0,0.6412528,1138.0,557.0,0.7587694,1257.0,582.0,0.32640916,1181.0,564.0,1.0279846
19,19,1,1129.0,173.0,123.0,402.0,1192.0,236.0,0.5937037,1196.0,229.0,0.57996285,1190.0,227.0,0.45133218,1218.0,224.0,0.57986397,1231.0,219.0,0.35373124,1253.0,256.0,0.8153466,1220.0,257.0,0.8749447,1243.0,338.0,0.98485786,1218.0,329.0,0.614673,1224.0,401.0,0.92771906,1201.0,390.0,0.42370838,1242.0,391.0,0.56392676,1221.0,382.0,0.58068234,1259.0,483.0,0.41972268,1194.0,457.0,0.66015136,1256.0,569.0,0.48011622,1180.0,545.0,0.84466,1206.0,194.0,0.8676237,1231.0,242.0,0.87415487,1234.0,380.0,0.45861363,1232.0,584.0,0.6406006,1130.0,562.0,0.8213284,1240.0,586.0,0.66662383,1135.0,558.0,0.61856693,1181.0,563.0,0.50626624,1182.0,562.0,1.015141
20,20,1,1141.0,172.0,110.0,398.0,1194.0,244.0,0.56203896,1195.0,236.0,0.5244334,1195.0,235.0,0.3909575,1220.0,230.0,0.3741645,1232.0,219.0,0.45151696,1250.0,259.0,0.843096,1217.0,259.0,0.78969747,1246.0,337.0,0.8899859,1213.0,328.0,0.5228695,1219.0,394.0,0.7596476,1205.0,382.0,0.3670693,1228.0,387.0,0.6035847,1221.0,385.0,0.66831255,1250.0,488.0,0.39639595,1193.0,466.0,0.4812606,1259.0,573.0,0.20483947,1176.0,548.0,0.60198236,1203.0,194.0,0.8698302,1228.0,242.0,0.7759676,1224.0,380.0,0.5087258,1232.0,588.0,0.5380554,1137.0,560.0,0.84941906,1236.0,590.0,0.5496207,1139.0,558.0,0.73124695,1256.0,585.0,0.23349933,1180.0,565.0,0.76656795
21,21,1,1144.0,172.0,107.0,399.0,1193.0,239.0,0.6843513,1194.0,230.0,0.65294784,1191.0,230.0,0.5100844,1214.0,227.0,0.42648306,1228.0,220.0,0.45550543,1249.0,257.0,0.8529481,1217.0,257.0,1.0567998,1242.0,337.0,0.7714308,1219.0,323.0,0.52171683,1217.0,398.0,0.92848676,1203.0,379.0,0.3248871,1224.0,387.0,0.6654765,1218.0,383.0,0.7749167,1254.0,490.0,0.784434,1190.0,467.0,0.8586616,1264.0,565.0,0.64576495,1171.0,547.0,0.9436744,1201.0,192.0,0.85814804,1227.0,243.0,0.93908304,1221.0,377.0,0.664846,1227.0,583.0,0.86232036,1135.0,562.0,0.96664834,1239.0,585.0,0.8022351,1136.0,559.0,0.868219,1260.0,579.0,0.46872038,1175.0,563.0,0.86945564
22,22,1,1147.0,171.0,105.0,395.0,1186.0,236.0,0.610557,1187.0,226.0,0.72030705,1185.0,226.0,0.41133508,1201.0,228.0,0.38942346,1230.0,220.0,0.4508723,1246.0,254.0,0.70647985,1218.0,256.0,0.91800696,1244.0,335.0,0.72678524,1219.0,324.0,0.4128045,1218.0,397.0,0.9925212,1191.0,337.0,0.26882064,1225.0,385.0,0.6574975,1217.0,380.0,0.6697054,1250.0,480.0,0.47442877,1190.0,467.0,0.65340954,1260.0,562.0,0.4783217,1166.0,549.0,0.81272686,1201.0,191.0,0.7487494,1224.0,241.0,0.8640803,1220.0,374.0,0.6290199,1230.0,580.0,0.737583,1131.0,561.0,0.8826234,1236.0,581.0,0.7069325,1133.0,557.0,0.8273195,1257.0,579.0,0.22924371,1169.0,566.0,0.8626374
23,23,1,1151.0,171.0,101.0,368.0,1192.0,240.0,0.62685144,1195.0,230.0,0.6004038,1190.0,230.0,0.5244477,1220.0,224.0,0.65002733,1220.0,224.0,0.4072857,1246.0,258.0,0.90149355,1213.0,253.0,0.99834055,1242.0,335.0,0.9389179,1207.0,321.0,0.38668334,1212.0,397.0,0.85420865,1194.0,377.0,0.33327842,1225.0,378.0,0.5013912,1211.0,375.0,0.50081456,1242.0,480.0,0.29641408,1186.0,466.0,0.4093663,1247.0,561.0,0.22208431,1167.0,549.0,0.79923433,1200.0,195.0,0.813016,1224.0,242.0,1.0548546,1218.0,369.0,0.5326183,1231.0,589.0,0.5426159,1131.0,566.0,0.8898584,1239.0,589.0,0.45695692,1133.0,560.0,0.8776371,1252.0,589.0,0.1980861,1169.0,568.0,0.93457514
24,24,1,1146.0,170.0,106.0,391.0,1192.0,236.0,0.7509217,1195.0,225.0,0.7004305,1190.0,227.0,0.67701316,1220.0,219.0,0.5804511,1220.0,220.0,0.34297848,1248.0,257.0,0.93929285,1212.0,254.0,1.0019991,1241.0,334.0,0.8627565,1208.0,317.0,0.6396646,1215.0,394.0,1.0239972,1184.0,362.0,0.41914445,1228.0,385.0,0.6911141,1207.0,379.0,0.6641421,1255.0,495.0,0.5536415,1185.0,474.0,0.64520526,1265.0,565.0,0.5855326,1164.0,551.0,0.80133206,1199.0,195.0,0.8025834,1226.0,240.0,1.024475,1216.0,375.0,0.66503924,1232.0,587.0,0.7879192,1128.0,563.0,0.7773606,1242.0,590.0,0.66059005,1129.0,558.0,0.75985855,1263.0,584.0,0.4188566,1168.0,566.0,0.87913185
25,25,1,1134.0,170.0,119.0,395.0,1184.0,232.0,0.7738824,1188.0,223.0,0.89315975,1183.0,223.0,0.62356174,1214.0,219.0,0.7350385,1222.0,217.0,0.6283461,1247.0,259.0,1.0506759,1207.0,258.0,0.92167956,1238.0,335.0,0.84395504,1203.0,329.0,0.5553961,1212.0,395.0,0.92370254,1186.0,342.0,0.5026752,1220.0,379.0,0.47562844,1206.0,373.0,0.41663453,1191.0,447.0,0.5168815,1192.0,435.0,0.5481834,1166.0,549.0,0.37407988,1168.0,547.0,0.5111155,1201.0,190.0,1.0766354,1222.0,242.0,1.1027824,1212.0,368.0,0.36493725,1127.0,562.0,0.54597473,1123.0,560.0,0.96201557,1131.0,563.0,0.6008538,1126.0,556.0,0.7960216,1166.0,563.0,0.46544838,1169.0,565.0,0.71905476
26,26,1,1133.0,170.0,119.0,403.0,1183.0,232.0,0.5382664,1186.0,224.0,0.6192569,1183.0,223.0,0.404748,1209.0,221.0,0.43030554,1225.0,214.0,0.6320494,1241.0,257.0,0.8965778,1216.0,253.0,0.85713774,1234.0,330.0,0.8310973,1209.0,316.0,0.8263136,1208.0,394.0,1.0038373,1184.0,348.0,0.47656652,1213.0,375.0,0.6840683,1207.0,371.0,0.6935046,1182.0,459.0,0.60682344,1190.0,450.0,0.42277625,1258.0,576.0,0.27536497,1163.0,546.0,0.644881,1196.0,188.0,0.8977123,1221.0,240.0,0.9050671,1210.0,365.0,0.6763386,1233.0,587.0,0.5301887,1119.0,563.0,0.97173345,1240.0,589.0,0.5013437,1121.0,559.0,0.77435184,1254.0,583.0,0.27773347,1165.0,563.0,0.7224456
27,27,1,1115.0,170.0,138.0,410.0,1183.0,238.0,0.7270674,1185.0,229.0,0.6180805,1181.0,229.0,0.5042166,1209.0,226.0,0.52573806,1221.0,220.0,0.44857827,1244.0,260.0,0.9195113,1209.0,256.0,1.0039252,1233.0,333.0,0.87906224,1205.0,322.0,0.74387264,1204.0,399.0,0.9854246,1190.0,374.0,0.35102645,1231.0,392.0,0.6288457,1209.0,387.0,0.7701625,1247.0,488.0,0.5912223,1184.0,468.0,0.74610543,1260.0,568.0,0.63803357,1161.0,547.0,0.8707386,1196.0,187.0,0.9381459,1220.0,242.0,0.93670994,1222.0,382.0,0.7188636,1229.0,577.0,0.7377631,1118.0,563.0,0.7642582,1239.0,585.0,0.74561125,1119.0,557.0,0.72290945,1260.0,581.0,0.55422306,1165.0,562.0,0.91714364
28,28,1,1108.0,170.0,146.0,414.0,1180.0,231.0,0.57743,1184.0,221.0,0.60662454,1181.0,219.0,0.3667337,1199.0,217.0,0.52931434,1216.0,211.0,0.37675884,1243.0,260.0,0.9880255,1207.0,252.0,0.8768278,1235.0,343.0,0.8967644,1206.0,329.0,0.5293778,1202.0,402.0,0.80919313,1188.0,355.0,0.30993852,1230.0,385.0,0.53108484,1210.0,380.0,0.6513716,1248.0,481.0,0.50417084,1184.0,460.0,0.40106183,1255.0,569.0,0.5470142,1162.0,550.0,0.81939286,1195.0,187.0,0.9622033,1219.0,238.0,0.9006057,1221.0,377.0,0.56368196,1228.0,579.0,0.7710291,1115.0,561.0,0.86238277,1236.0,584.0,0.757605,1119.0,557.0,0.7814418,1258.0,585.0,0.5510781,1164.0,566.0,0.9117589
29,29,1,1105.0,170.0,149.0,414.0,1176.0,228.0,0.65788925,1179.0,219.0,0.5591705,1175.0,218.0,0.47312093,1196.0,218.0,0.5826106,1219.0,215.0,0.38085374,1242.0,259.0,0.9176744,1205.0,254.0,0.9660527,1230.0,336.0,0.76908636,1208.0,328.0,0.6632699,1199.0,397.0,0.88321316,1190.0,379.0,0.45653737,1227.0,388.0,0.70474434,1211.0,385.0,0.677508,1240.0,482.0,0.49687862,1185.0,465.0,0.66203165,1259.0,568.0,0.59835744,1158.0,549.0,0.9005843,1193.0,187.0,0.90758014,1216.0,238.0,0.88671064,1220.0,380.0,0.62480736,1230.0,583.0,0.88881856,1107.0,563.0,0.610147,1241.0,588.0,0.8655406,1111.0,558.0,0.60503185,1262.0,583.0,0.3988674,1164.0,567.0,0.9982499
30,30,1,1103.0,170.0,152.0,413.0,1176.0,227.0,0.63781613,1179.0,219.0,0.5999194,1177.0,216.0,0.43316978,1196.0,218.0,0.6050481,1216.0,213.0,0.44839072,1243.0,260.0,1.0049065,1203.0,259.0,0.86887926,1232.0,334.0,0.9126603,1205.0,331.0,0.6935791,1199.0,394.0,0.95845985,1191.0,385.0,0.5982675,1234.0,383.0,0.7857312,1214.0,383.0,0.6426558,1247.0,488.0,0.5632907,1175.0,466.0,0.65487677,1260.0,566.0,0.5689075,1156.0,550.0,0.7822867,1195.0,186.0,0.92210174,1215.0,240.0,0.86617476,1226.0,376.0,0.65176964,1228.0,582.0,0.7797562,1098.0,562.0,0.66805613,1239.0,585.0,0.7935932,1102.0,558.0,0.587823,1258.0,578.0,0.3951948,1162.0,568.0,0.8885396
